item_number,incoming_date,outgoing_date,quantity_received,quantity_shipped,days_in_warehouse
52-460-769-011,2021-08-31 09:05:31,2021-09-09 08:38:14,1,1,8
52-460-769-011,2021-08-31 09:11:12,2021-09-09 08:38:14,1,1,8
52-460-769-011,2021-09-03 08:21:56,2021-09-09 08:38:14,1,1,6
52-460-769-011,2021-09-03 08:22:40,2021-09-09 08:38:14,1,1,6
52-460-769-011,2021-09-03 08:26:55,2021-09-09 08:38:14,1,1,6
52-460-769-011,2021-10-14 09:11:48,2021-10-18 09:07:06,1,1,3
52-460-769-011,2021-10-14 09:11:51,2021-10-18 09:07:06,1,1,3
52-460-769-011,2021-11-15 12:08:57,2021-11-18 07:43:55,1,1,2
52-460-769-011,2021-11-15 12:09:00,2021-11-18 07:43:55,1,1,2
52-460-769-011,2021-11-15 12:17:09,2021-11-18 07:43:55,1,1,2
52-460-769-011,2021-11-15 12:23:25,2021-11-18 07:43:55,1,1,2
52-460-769-011,2021-11-15 12:23:29,2021-11-18 07:43:55,1,1,2
52-460-769-011,2021-11-15 12:54:19,2021-11-18 07:43:55,1,1,2
52-460-769-011,2021-11-15 12:54:22,2021-11-18 07:43:55,1,1,2
52-460-769-011,2021-11-16 11:29:31,2021-11-18 07:43:55,1,1,1
52-460-769-011,2021-11-16 11:29:34,2021-11-18 07:43:55,1,1,1
52-460-769-011,2021-12-03 07:07:22,2021-12-07 07:01:36,1,1,3
52-460-769-011,2021-12-03 07:07:33,2021-12-07 07:01:36,1,1,3
52-460-769-011,2021-12-03 07:07:55,2021-12-07 07:01:36,1,1,3
52-460-769-011,2021-12-03 12:47:44,2021-12-07 07:01:36,1,1,3
52-460-769-011,2021-12-03 12:48:24,2021-12-07 07:01:36,1,1,3
52-460-769-011,2021-12-03 13:43:49,2021-12-07 07:01:36,1,1,3
52-460-769-011,2021-12-03 13:43:59,2021-12-07 07:01:36,1,1,3
52-460-769-011,2021-12-06 11:22:04,2021-12-07 07:01:36,1,1,0
52-460-769-011,2021-12-06 11:22:09,2021-12-07 07:01:36,1,1,0
52-460-769-011,2021-12-20 10:08:30,2021-12-22 09:26:26,1,1,1
52-460-769-011,2022-01-18 12:29:30,2022-01-20 10:51:24,1,1,1
52-460-769-011,2022-01-18 12:29:40,2022-01-20 10:51:24,1,1,1
52-460-769-011,2022-02-07 11:26:50,2022-02-09 09:15:34,1,1,1
52-460-769-011,2022-02-07 11:28:32,2022-02-09 09:15:34,1,1,1
52-460-769-011,2022-02-07 11:49:02,2022-02-09 09:15:34,1,1,1
52-460-769-011,2022-02-23 09:34:22,2022-02-23 13:11:28,1,1,0
52-460-769-011,2022-02-23 09:36:46,2022-02-23 13:11:28,1,1,0
52-460-769-011,2022-03-29 08:50:23,2022-03-31 13:16:04,1,1,2
52-460-769-011,2022-04-13 09:14:36,2022-05-06 06:45:33,1,1,22
52-460-769-011,2022-04-13 09:16:52,2022-05-06 06:45:33,1,1,22
52-460-769-011,2022-04-20 09:22:16,2022-05-06 06:45:33,1,1,15
52-460-769-011,2022-04-20 09:22:18,2022-05-06 06:45:33,1,1,15
52-460-769-011,2022-05-06 12:53:11,2022-05-10 07:04:50,1,1,3
52-460-769-011,2022-05-06 13:07:55,2022-05-10 07:04:50,1,1,3
52-460-769-011,2022-05-06 13:08:27,2022-05-10 07:04:50,1,1,3
52-460-769-011,2022-05-06 13:11:28,2022-05-10 07:04:50,1,1,3
52-460-769-011,2022-05-06 13:11:39,2022-05-10 07:04:50,1,1,3
52-460-769-011,2022-05-06 13:13:16,2022-05-10 07:04:50,1,1,3
52-460-769-011,2022-05-06 13:17:50,2022-05-10 07:04:50,1,1,3
52-460-769-011,2022-05-07 09:32:05,2022-05-10 07:04:50,1,1,2
52-460-769-011,2022-05-07 09:37:55,2022-05-10 07:04:50,1,1,2
52-460-769-011,2022-05-07 10:50:02,2022-05-10 07:04:50,1,1,2
52-460-769-011,2022-05-07 10:50:50,2022-05-10 07:04:50,1,1,2
52-460-769-011,2022-06-20 12:02:07,2022-06-27 07:26:52,1,1,6
52-460-769-011,2022-06-20 12:03:51,2022-06-27 07:26:52,1,1,6
52-460-769-011,2022-07-11 12:23:09,2022-07-12 09:40:17,1,1,0
52-460-769-011,2022-07-11 12:25:14,2022-07-12 09:40:17,1,1,0
52-460-769-011,2022-07-11 12:28:47,2022-07-12 09:40:17,1,1,0
52-460-769-011,2022-07-20 08:49:41,2022-07-21 06:29:18,1,1,0
52-460-769-011,2022-08-17 11:24:38,2022-08-31 10:09:48,1,1,13
52-460-769-011,2022-08-17 11:32:06,2022-08-31 10:09:48,1,1,13
52-460-769-011,2022-08-17 11:38:21,2022-08-31 10:09:48,1,1,13
52-460-769-011,2022-08-17 11:41:30,2022-08-31 10:09:48,1,1,13
52-460-769-011,2022-08-17 11:46:33,2022-08-31 10:09:48,1,1,13
52-460-769-011,2022-08-17 11:49:44,2022-08-31 10:09:48,1,1,13
52-460-769-011,2022-12-12 08:41:33,2022-12-30 09:12:14,1,1,18
52-460-769-011,2022-12-12 08:44:45,2022-12-30 09:12:14,1,1,18
52-460-769-011,2022-12-12 08:45:32,2022-12-30 09:12:14,1,1,18
52-460-769-011,2022-12-14 07:53:53,2022-12-30 09:12:14,1,1,16
52-460-769-011,2023-01-12 06:44:12,2023-01-18 06:01:58,1,1,5
52-460-769-011,2023-01-12 06:44:15,2023-01-18 06:01:58,1,1,5
52-460-769-011,2023-01-12 06:47:11,2023-01-18 06:01:58,1,1,5
52-460-769-011,2023-01-12 06:47:12,2023-01-18 06:01:58,1,1,5
52-460-769-011,2023-01-12 06:50:34,2023-01-18 06:01:58,1,1,5
52-460-769-011,2023-01-12 06:50:37,2023-01-18 06:01:58,1,1,5
52-460-769-011,2023-01-12 06:55:03,2023-01-18 06:01:58,1,1,5
52-460-769-011,2023-01-12 06:55:15,2023-01-18 06:01:58,1,1,5
52-460-769-011,2023-01-12 06:58:56,2023-01-18 06:01:58,1,1,5
52-460-769-011,2023-01-12 07:04:35,2023-01-18 06:01:58,1,1,5
52-460-769-011,2023-01-13 09:30:18,2023-01-18 06:01:58,1,1,4
52-460-769-011,2023-01-13 09:37:56,2023-01-18 06:01:58,1,1,4
52-460-769-011,2023-01-13 09:38:03,2023-01-18 06:01:58,1,1,4
52-460-769-011,2023-01-19 09:55:10,2023-01-23 08:59:20,1,1,3
52-460-769-011,2023-01-19 10:03:49,2023-01-23 08:59:20,1,1,3
52-460-769-011,2023-01-19 10:03:53,2023-01-23 08:59:20,1,1,3
52-460-769-011,2023-01-19 10:06:20,2023-01-23 08:59:20,1,1,3
52-460-769-011,2023-01-19 10:07:23,2023-01-23 08:59:20,1,1,3
52-460-769-011,2023-01-19 10:09:36,2023-01-23 08:59:20,1,1,3
52-460-769-011,2023-01-19 10:10:50,2023-01-23 08:59:20,1,1,3
52-460-769-011,2023-01-19 10:16:23,2023-01-23 08:59:20,1,1,3
52-460-769-011,2023-01-19 10:16:30,2023-01-23 08:59:20,1,1,3
52-460-769-011,2023-01-19 10:19:05,2023-01-23 08:59:20,1,1,3
52-460-769-011,2023-01-19 10:20:28,2023-01-23 08:59:20,1,1,3
52-460-769-011,2023-01-19 10:23:11,2023-01-23 08:59:20,1,1,3
52-460-769-011,2023-01-19 10:23:14,2023-01-23 08:59:20,1,1,3
52-460-769-011,2023-01-19 11:02:09,2023-01-23 08:59:20,1,1,3
52-460-769-011,2023-01-19 11:02:52,2023-01-23 08:59:20,1,1,3
52-460-769-011,2023-01-19 11:06:20,2023-01-23 08:59:20,1,1,3
52-460-769-011,2023-01-19 11:07:33,2023-01-23 08:59:20,1,1,3
52-460-769-011,2023-01-19 11:09:35,2023-01-23 08:59:20,1,1,3
52-460-769-011,2023-01-19 11:10:00,2023-01-23 08:59:20,1,1,3
52-460-769-011,2023-01-19 11:13:02,2023-01-23 08:59:20,1,1,3
52-460-769-011,2023-01-19 11:13:07,2023-01-23 08:59:20,1,1,3
52-460-769-011,2023-02-09 07:42:28,2023-02-15 10:24:43,1,1,6
52-460-769-011,2023-02-09 07:46:58,2023-02-15 10:24:43,1,1,6
52-460-769-011,2023-02-09 07:48:44,2023-02-15 10:24:43,1,1,6
52-460-769-011,2023-02-09 07:50:19,2023-02-15 10:24:43,1,1,6
52-460-769-011,2023-02-09 08:30:30,2023-02-15 10:24:43,1,1,6
52-460-769-011,2023-02-09 08:30:32,2023-02-15 10:24:43,1,1,6
52-460-769-011,2023-02-09 08:58:30,2023-02-15 10:24:43,1,1,6
52-460-769-011,2023-02-27 06:44:41,2023-05-18 06:54:46,1,1,80
52-460-769-011,2023-02-27 06:44:44,2023-05-18 06:54:46,1,1,80
52-460-769-011,2023-02-27 06:48:00,2023-05-18 06:54:46,1,1,80
52-460-769-011,2023-02-27 06:48:01,2023-05-18 06:54:46,1,1,80
52-460-769-011,2023-03-16 11:59:42,2023-05-18 06:54:46,1,1,62
52-460-769-011,2023-04-07 11:03:01,2023-05-18 06:54:46,1,1,40
52-460-769-011,2023-04-07 11:10:59,2023-05-18 06:54:46,1,1,40
52-460-769-011,2023-04-07 11:19:51,2023-05-18 06:54:46,1,1,40
52-460-769-011,2023-04-07 11:19:56,2023-05-18 06:54:46,1,1,40
188562,2021-11-01 06:35:58,2021-12-30 08:04:44,3,3,59
188562,2023-03-16 07:27:29,2023-04-03 05:44:38,1,1,17
188562,2023-04-13 12:05:28,2023-05-09 08:06:50,3,2,25
188562,2023-07-25 10:14:15,2023-08-09 10:22:39,3,3,15
Y043230,2021-11-22 12:27:58,2021-12-30 09:48:59,1,1,37
117410LF,2022-05-16 10:18:21,2022-10-19 06:54:24,288,288,155
117410LF,2022-06-28 09:55:41,2022-10-19 06:54:24,288,288,112
117410LF,2022-06-28 09:55:44,2022-10-19 06:54:24,288,288,112
117410LF,2022-08-09 09:37:05,2022-10-19 06:54:24,288,288,70
117410LF,2022-08-09 09:37:07,2022-10-19 06:54:24,288,288,70
117410LF,2023-04-07 10:15:37,2023-08-30 11:13:21,288,11,145
117410LF,2023-04-07 10:16:08,2023-08-30 11:13:21,288,11,145
117410LF,2023-05-17 06:40:10,2023-08-30 11:13:21,288,11,105
117410LF,2023-06-07 09:44:18,2023-08-30 11:13:21,816,11,84
117410LF,2023-06-07 09:44:19,2023-08-30 11:13:21,816,11,84
117410LF,2023-06-07 10:17:34,2023-08-30 11:13:21,816,11,84
117410LF,2023-06-07 10:17:36,2023-08-30 11:13:21,816,11,84
117410LF,2023-06-07 10:46:38,2023-08-30 11:13:21,816,11,84
117410LF,2023-07-26 11:34:24,2023-08-30 11:13:21,624,11,34
117410LF,2023-07-26 11:50:30,2023-08-30 11:13:21,816,11,34
M99076,2022-10-24 12:13:10,2023-04-13 06:50:05,5,1,170
M99076,2022-10-28 10:18:40,2023-04-13 06:50:05,1,1,166
M99076,2022-12-09 06:36:34,2023-04-13 06:50:05,4,1,125
M99076,2023-02-23 09:03:55,2023-04-13 06:50:05,4,1,48
M99076,2023-02-23 09:07:26,2023-04-13 06:50:05,1,1,48
M99076,2023-06-27 07:40:29,2023-06-29 07:48:06,5,5,2
M99076,2023-08-03 09:48:34,2023-08-10 08:27:22,5,5,6
M99076,2023-08-10 09:01:58,2023-08-30 05:15:58,5,5,19
188557,2021-07-01 14:32:32,2021-07-07 06:34:50,2,1,5
188557,2021-07-19 14:53:49,2021-07-23 12:40:10,1,1,3
188557,2021-08-02 13:05:09,2021-08-04 13:56:00,1,1,2
188557,2021-08-07 09:16:44,2021-08-11 14:36:50,1,1,4
188557,2021-08-10 09:17:07,2021-08-11 14:36:50,2,1,1
188557,2021-09-13 07:17:17,2021-09-15 11:43:18,3,1,2
188557,2021-11-05 13:29:29,2021-11-18 07:43:55,3,2,12
188557,2021-11-15 13:53:51,2021-11-18 07:43:55,3,2,2
188557,2021-11-29 10:04:32,2021-12-21 07:51:40,2,1,21
188557,2022-05-07 10:05:11,2022-05-10 07:04:50,4,4,2
188557,2022-08-17 13:42:16,2022-09-19 06:35:21,4,3,32
188557,2022-10-14 10:12:22,2022-10-24 06:59:32,4,1,9
188557,2023-01-26 13:26:22,2023-01-30 07:19:01,4,4,3
188557,2023-02-02 12:21:02,2023-02-09 06:41:02,1,1,6
188557,2023-05-12 07:45:54,2023-06-16 06:53:09,1,1,34
188557,2023-05-26 10:28:29,2023-06-16 06:53:09,1,1,20
188557,2023-06-27 12:03:24,2023-07-10 11:21:12,2,2,12
P6010371,2021-06-17 07:30:06,2021-06-18 08:40:32,24,20,1
P6010371,2021-11-08 10:13:42,2021-11-29 08:08:14,24,4,20
P6010371,2021-12-15 06:50:28,2022-01-04 09:32:42,24,6,20
P6010371,2022-03-22 09:05:41,2022-03-29 10:04:00,24,8,7
P6010371,2022-08-26 07:33:57,2022-12-19 05:30:58,24,24,114
P6010371,2022-09-01 10:24:22,2022-12-19 05:30:58,24,24,108
P6010371,2023-05-24 06:34:29,2023-07-06 09:53:03,24,24,43
SM2250,2021-06-23 12:19:24,2021-07-09 09:12:23,4,2,15
SM2250,2021-07-01 14:37:00,2021-07-09 09:12:23,2,2,7
SM2250,2021-07-12 13:04:47,2021-08-17 09:49:01,1,1,35
SM2250,2021-07-12 13:05:35,2021-08-17 09:49:01,1,1,35
SM2250,2021-07-14 11:25:39,2021-08-17 09:49:01,2,1,33
SM2250,2021-07-14 11:43:41,2021-08-17 09:49:01,2,1,33
SM2250,2021-07-14 11:43:41,2021-08-17 09:49:01,1,1,33
SM2250,2021-07-15 08:52:34,2021-08-17 09:49:01,4,1,33
SM2250,2021-07-26 13:24:04,2021-08-17 09:49:01,2,1,21
SM2250,2021-08-02 13:32:29,2021-08-17 09:49:01,2,1,14
SM2250,2021-08-09 10:24:12,2021-08-17 09:49:01,3,1,7
SM2250,2021-08-11 09:50:33,2021-08-17 09:49:01,1,1,5
SM2250,2021-08-17 07:09:57,2021-08-17 09:49:01,2,1,0
SM2250,2021-08-17 07:20:33,2021-08-17 09:49:01,2,1,0
SM2250,2021-08-17 07:31:37,2021-08-17 09:49:01,1,1,0
SM2250,2021-08-17 07:31:37,2021-08-17 09:49:01,2,1,0
SM2250,2021-08-25 08:40:49,2021-09-14 07:18:33,1,1,19
SM2250,2021-08-25 08:40:49,2021-09-14 07:18:33,2,1,19
SM2250,2021-09-03 10:19:55,2021-09-14 07:18:33,2,1,10
SM2250,2021-09-13 06:51:21,2021-09-14 07:18:33,2,1,1
SM2250,2021-09-13 07:06:49,2021-09-14 07:18:33,2,1,1
SM2250,2021-09-13 07:14:42,2021-09-14 07:18:33,2,1,1
SM2250,2021-10-08 08:38:41,2021-10-11 06:21:36,1,1,2
SM2250,2021-10-20 07:51:40,2021-10-20 10:15:43,2,2,0
SM2250,2021-10-20 07:52:02,2021-10-20 10:15:43,2,2,0
SM2250,2021-10-20 07:52:04,2021-10-20 10:15:43,2,2,0
SM2250,2021-10-22 09:08:49,2021-10-22 11:30:06,1,2,0
SM2250,2021-11-01 10:11:32,2021-11-02 08:04:00,1,2,0
SM2250,2021-11-01 10:11:32,2021-11-02 08:04:00,2,2,0
SM2250,2021-11-05 12:34:54,2021-11-16 05:46:23,2,1,10
SM2250,2022-01-03 12:13:35,2022-01-05 07:21:39,1,1,1
SM2250,2022-01-24 09:13:13,2022-02-10 14:37:05,4,3,17
SM2250,2022-02-18 06:39:08,2022-02-23 09:12:24,3,1,5
SM2250,2022-03-09 10:06:06,2022-03-11 07:13:58,2,2,1
SM2250,2022-03-10 11:49:05,2022-03-11 07:13:58,1,2,0
SM2250,2022-03-10 11:53:06,2022-03-11 07:13:58,2,2,0
SM2250,2022-03-10 11:53:08,2022-03-11 07:13:58,2,2,0
SM2250,2022-03-10 11:57:16,2022-03-11 07:13:58,1,2,0
SM2250,2022-03-10 11:57:20,2022-03-11 07:13:58,1,2,0
SM2250,2022-03-15 07:59:25,2022-05-11 07:05:29,2,1,56
SM2250,2022-03-28 11:23:47,2022-05-11 07:05:29,1,1,43
SM2250,2022-04-13 07:22:53,2022-05-11 07:05:29,3,1,27
SM2250,2022-05-05 10:07:49,2022-05-11 07:05:29,2,1,5
SM2250,2022-05-24 12:05:02,2022-06-07 12:21:57,2,2,14
SM2250,2022-06-07 11:04:38,2022-06-07 12:21:57,4,2,0
SM2250,2022-06-28 07:39:55,2022-07-01 07:20:03,1,1,2
SM2250,2022-07-26 06:36:57,2022-07-27 09:30:52,1,2,1
SM2250,2022-09-06 11:14:34,2022-09-09 07:00:18,4,2,2
SM2250,2022-10-07 10:01:29,2022-10-11 06:52:34,4,4,3
SM2250,2022-12-02 12:57:54,2022-12-19 06:59:09,4,4,16
SM2250,2022-12-07 10:12:46,2022-12-19 06:59:09,4,4,11
SM2250,2022-12-07 10:13:14,2022-12-19 06:59:09,4,4,11
SM2250,2023-01-10 08:27:59,2023-01-13 10:27:02,4,4,3
SM2250,2023-02-07 08:27:11,2023-02-13 09:12:10,4,3,6
SM2250,2023-02-14 09:00:09,2023-02-16 05:36:21,4,2,1
SM2250,2023-02-14 15:03:30,2023-02-16 05:36:21,4,2,1
SM2250,2023-02-15 08:24:58,2023-02-16 05:36:21,4,2,0
SM2250,2023-02-15 08:38:14,2023-02-16 05:36:21,4,2,0
SM2250,2023-04-18 08:57:27,2023-05-05 05:16:29,4,4,16
SM2250,2023-04-18 09:01:46,2023-05-05 05:16:29,4,4,16
SM2250,2023-04-18 09:04:08,2023-05-05 05:16:29,4,4,16
SM2250,2023-04-18 09:26:25,2023-05-05 05:16:29,4,4,16
SM2250,2023-04-18 09:33:10,2023-05-05 05:16:29,4,4,16
SM2250,2023-04-18 09:36:42,2023-05-05 05:16:29,4,4,16
SM2250,2023-05-04 13:12:24,2023-05-05 05:16:29,4,4,0
SM2250,2023-05-23 13:20:24,2023-05-26 12:04:24,4,2,2
SM2250,2023-06-01 07:44:25,2023-06-01 10:13:26,4,1,0
SM2250,2023-06-05 15:07:12,2023-06-15 10:07:54,4,2,9
SM2250,2023-06-16 08:26:28,2023-06-21 07:35:47,4,2,4
SM2250,2023-08-10 13:06:17,2023-09-02 07:43:27,4,1,22
V51673,2021-01-25 11:41:22,2022-02-08 09:31:19,1750,300,378
V51673,2021-11-19 11:41:01,2022-02-08 09:31:19,500,300,80
V51673,2021-12-07 14:02:43,2022-02-08 09:31:19,1000,300,62
P6011208,2021-06-17 06:17:39,2021-09-01 06:08:11,8,4,75
P6011208,2021-11-01 08:40:31,2021-12-22 07:23:26,16,4,50
P6011208,2022-01-25 11:40:52,2022-01-28 05:35:01,8,2,2
P6011208,2022-03-01 08:34:51,2023-07-26 07:49:27,8,8,511
P6011208,2022-08-25 09:48:46,2023-07-26 07:49:27,8,8,334
P6011208,2022-11-03 06:46:18,2023-07-26 07:49:27,8,8,265
P6011208,2023-03-08 13:16:30,2023-07-26 07:49:27,16,8,139
AC8153,2021-09-21 07:17:46,2021-09-23 08:16:45,4,4,2
P2002629,2021-02-11 14:57:26,2021-08-16 11:45:01,1,1,185
P2002629,2021-08-24 06:56:40,2021-09-30 11:34:38,6,2,37
P2002629,2021-09-03 13:24:31,2021-09-30 11:34:38,6,2,26
P2002629,2021-10-01 11:24:14,2021-11-03 14:23:46,6,1,33
P2002629,2022-03-02 12:39:28,2022-05-23 10:46:26,6,1,81
P2002463,2021-01-21 23:09:51,2021-02-18 06:40:33,2,2,27
P2002463,2021-02-09 15:29:49,2021-02-18 06:40:33,2,2,8
P2002463,2021-02-19 14:50:20,2021-03-11 09:35:01,2,2,19
P2002463,2021-02-26 10:21:56,2021-03-11 09:35:01,2,2,12
P2002463,2021-03-03 09:18:30,2021-03-11 09:35:01,4,2,8
P2002463,2021-03-30 06:59:28,2021-03-30 12:11:54,4,2,0
P2002463,2021-03-31 06:27:59,2021-03-31 13:46:28,6,6,0
P2002463,2021-04-05 11:30:01,2021-04-06 11:20:27,4,2,0
P2002463,2021-04-06 09:36:28,2021-04-06 11:20:27,4,2,0
P2002463,2021-04-06 09:39:17,2021-04-06 11:20:27,10,2,0
P2002463,2021-04-07 10:40:41,2021-04-08 13:16:28,4,4,1
P2002463,2021-04-12 07:11:36,2021-04-14 07:48:08,4,4,2
P2002463,2021-04-13 09:13:43,2021-04-14 07:48:08,2,4,0
P2002463,2021-04-20 09:07:21,2021-04-27 12:15:57,2,4,7
P2002463,2021-05-07 07:27:00,2021-05-21 10:35:52,4,2,14
P2002463,2021-05-07 07:27:00,2021-05-21 10:35:52,2,2,14
P2002463,2021-05-26 09:52:18,2021-05-26 13:05:31,6,2,0
P2002463,2021-05-27 12:06:19,2021-05-27 13:39:47,26,6,0
P2002463,2021-06-10 07:33:06,2021-06-28 10:57:18,2,4,18
P2002463,2021-06-21 12:35:17,2021-06-28 10:57:18,2,4,6
P2002463,2021-06-22 10:34:07,2021-06-28 10:57:18,6,4,6
P2002463,2021-07-08 07:20:28,2021-07-15 10:47:20,4,4,7
P2002463,2021-07-10 13:56:22,2021-07-15 10:47:20,2,4,4
P2002463,2021-07-14 07:37:30,2021-07-15 10:47:20,2,4,1
P2002463,2021-07-22 12:17:57,2021-08-04 13:50:19,2,2,13
P2002463,2021-07-23 08:23:23,2021-08-04 13:50:19,2,2,12
P2002463,2021-09-02 10:58:45,2021-09-17 13:03:48,2,2,15
P2002463,2021-09-02 10:59:08,2021-09-17 13:03:48,2,2,15
P2002463,2021-09-29 06:47:03,2022-01-18 11:31:26,8,2,111
P2002463,2021-10-06 12:07:40,2022-01-18 11:31:26,8,2,103
P2002463,2022-01-24 09:53:05,2022-01-27 10:36:21,8,4,3
P2002463,2022-02-07 13:15:47,2022-03-09 06:39:09,8,2,29
P2002463,2022-03-01 09:06:11,2022-03-09 06:39:09,8,2,7
P2002463,2022-03-25 11:36:32,2022-04-01 13:10:03,8,4,7
P2002463,2022-05-19 12:11:18,2022-06-02 06:11:29,8,1,13
P2002463,2022-08-04 14:04:48,2022-08-18 07:05:13,16,2,13
P2002463,2022-09-15 12:34:38,2023-01-12 11:02:18,8,2,118
P2002463,2022-12-08 12:21:19,2023-01-12 11:02:18,16,2,34
P5002184,2023-04-10 07:37:47,2023-05-22 11:30:09,20,20,42
52-128-321-521,2021-03-31 14:06:27,2021-04-23 11:14:11,1,1,22
52-128-321-521,2021-04-06 07:00:30,2021-04-23 11:14:11,1,1,17
52-128-321-521,2021-04-09 06:29:11,2021-04-23 11:14:11,2,1,14
52-128-321-521,2021-04-12 08:36:51,2021-04-23 11:14:11,2,1,11
52-128-321-521,2021-08-12 08:24:06,2021-08-27 07:57:20,2,2,14
52-128-321-521,2021-08-18 12:55:24,2021-08-27 07:57:20,2,2,8
52-128-321-521,2021-08-19 08:38:39,2021-08-27 07:57:20,2,2,7
52-128-321-521,2021-08-19 08:41:09,2021-08-27 07:57:20,2,2,7
52-128-321-521,2021-08-19 08:52:15,2021-08-27 07:57:20,2,2,7
52-128-321-521,2021-08-19 08:58:46,2021-08-27 07:57:20,2,2,7
52-128-321-521,2021-08-20 09:58:13,2021-08-27 07:57:20,2,2,6
52-128-321-521,2021-08-23 10:06:13,2021-08-27 07:57:20,2,2,3
52-128-321-521,2021-08-23 10:06:13,2021-08-27 07:57:20,4,2,3
52-128-321-521,2021-10-06 07:01:49,2021-12-01 12:06:28,2,2,56
52-128-321-521,2021-11-01 13:39:31,2021-12-01 12:06:28,2,2,29
52-128-321-521,2021-11-03 12:57:48,2021-12-01 12:06:28,2,2,27
52-128-321-521,2021-12-09 10:55:25,2022-01-10 09:47:50,2,2,31
52-128-321-521,2022-04-12 07:35:03,2022-05-16 11:42:01,2,1,34
52-128-321-521,2022-04-18 11:17:00,2022-05-16 11:42:01,2,1,28
52-128-321-521,2022-09-29 09:25:55,2022-10-17 06:53:22,2,1,17
52-128-321-521,2022-09-29 10:02:47,2022-10-17 06:53:22,2,1,17
52-128-321-521,2022-09-29 10:12:46,2022-10-17 06:53:22,2,1,17
52-128-321-521,2022-09-29 11:26:37,2022-10-17 06:53:22,2,1,17
52-128-321-521,2022-12-06 09:20:49,2022-12-14 09:08:52,2,2,7
52-128-321-521,2022-12-06 09:36:50,2022-12-14 09:08:52,2,2,7
52-128-321-521,2022-12-06 09:36:52,2022-12-14 09:08:52,2,2,7
52-128-321-521,2023-02-02 13:09:09,2023-02-07 06:26:58,2,2,4
52-128-321-521,2023-02-03 08:39:47,2023-02-07 06:26:58,2,2,3
52-128-321-521,2023-02-03 08:43:32,2023-02-07 06:26:58,2,2,3
52-128-321-521,2023-02-03 08:43:50,2023-02-07 06:26:58,2,2,3
P5001144,2021-03-22 06:53:48,2022-02-10 13:59:14,18,2,325
P5001144,2021-05-18 07:22:50,2022-02-10 13:59:14,18,2,268
P5001144,2021-05-26 11:22:22,2022-02-10 13:59:14,18,2,260
P5001144,2021-09-14 08:19:15,2022-02-10 13:59:14,18,2,149
P6011549,2022-08-24 13:44:48,2022-10-18 05:42:55,1,1,54
P6011549,2022-09-01 10:02:23,2022-10-18 05:42:55,1,1,46
P6011549,2022-09-26 13:23:26,2022-10-18 05:42:55,1,1,21
P6011549,2022-09-26 13:38:13,2022-10-18 05:42:55,1,1,21
P6011549,2022-09-27 07:52:29,2022-10-18 05:42:55,1,1,20
P6011549,2022-09-27 08:42:49,2022-10-18 05:42:55,1,1,20
P6011549,2022-09-27 08:42:51,2022-10-18 05:42:55,1,1,20
P6011549,2022-09-27 09:02:45,2022-10-18 05:42:55,1,1,20
SM2240,2022-04-12 09:20:38,2022-08-19 09:51:40,3,1,129
SM2240,2023-02-08 12:56:44,2023-02-15 10:24:43,1,1,6
SM2240,2023-03-28 12:23:36,2023-04-03 05:44:38,1,1,5
SM2240,2023-04-05 09:47:02,2023-04-12 10:40:30,1,1,7
SM2240,2023-04-05 10:00:02,2023-04-12 10:40:30,2,1,7
SM2240,2023-04-26 12:57:06,2023-05-02 05:14:39,2,1,5
SM2240,2023-05-16 10:23:38,2023-05-22 05:37:29,1,1,5
SM2240,2023-05-16 10:24:07,2023-05-22 05:37:29,2,1,5
SM2240,2023-06-21 11:56:57,2023-06-29 07:50:48,1,1,7
YA5867,2022-07-25 08:39:25,2022-08-30 07:10:28,1,1,35
183800,2022-11-21 06:47:12,2023-01-04 06:04:38,1,1,43
P85288,2021-01-22 16:09:29,2021-02-02 13:05:19,6,18,10
P85288,2021-01-22 16:13:08,2021-02-02 13:05:19,6,18,10
P85288,2021-01-22 16:26:51,2021-02-02 13:05:19,6,18,10
P85288,2021-01-22 16:26:58,2021-02-02 13:05:19,6,18,10
P85288,2021-01-22 16:27:08,2021-02-02 13:05:19,6,18,10
P85288,2021-01-22 16:27:14,2021-02-02 13:05:19,6,18,10
P85288,2021-01-22 16:27:21,2021-02-02 13:05:19,6,18,10
P85288,2021-02-02 08:16:58,2021-02-02 13:05:19,6,18,0
P85288,2021-02-02 08:17:53,2021-02-02 13:05:19,6,18,0
P85288,2021-02-02 08:21:00,2021-02-02 13:05:19,6,18,0
P85288,2021-02-02 08:21:51,2021-02-02 13:05:19,6,18,0
P85288,2021-02-02 08:24:50,2021-02-02 13:05:19,6,18,0
P85288,2021-02-02 08:28:00,2021-02-02 13:05:19,6,18,0
P85288,2021-02-02 08:32:24,2021-02-02 13:05:19,6,18,0
P85288,2021-02-02 08:33:15,2021-02-02 13:05:19,6,18,0
P85288,2021-02-02 08:34:57,2021-02-02 13:05:19,6,18,0
P85288,2021-02-02 08:36:02,2021-02-02 13:05:19,6,18,0
P85288,2021-02-02 08:45:09,2021-02-02 13:05:19,6,18,0
P85288,2021-02-02 08:46:22,2021-02-02 13:05:19,6,18,0
P85288,2021-02-10 07:59:12,2021-03-12 09:45:06,6,3,30
P85288,2021-02-19 14:41:15,2021-03-12 09:45:06,6,3,20
P85288,2021-02-19 14:42:08,2021-03-12 09:45:06,6,3,20
